beta,eta,N,R,P,U,acceptability
0.2335,3.15,4,0.732141685663,0.124439391177,0.779364797115,0
0.234,3.15,4,0.732134885253,0.124510145114,0.779330605782,0
0.2345,3.15,4,0.732128819518,0.124581701664,0.779298251001,0
0.235,3.15,4,0.732123493065,0.124654065506,0.779267745902,0
0.2355,3.15,4,0.732118910498,0.124727241319,0.779239103614,0
0.236,3.15,4,0.73211507642,0.124801233781,0.779212337268,0
0.2365,3.15,4,0.732111995438,0.124876047574,0.779187459994,0
0.237,3.15,4,0.732109672155,0.124951687374,0.779164484922,0
0.2375,3.15,4,0.732108111177,0.125028157863,0.77914342518,0
0.238,3.15,4,0.732107317107,0.125105463718,0.7791242939,0
0.2385,3.15,4,0.732107294551,0.125183609618,0.779107104211,0
0.239,3.15,4,0.732108048113,0.125262600244,0.779091869243,0
0.2395,3.15,4,0.732109582399,0.125342440275,0.779078602126,0
0.24,3.15,4,0.732111902011,0.125423134388,0.77906731599,0
0.2405,3.15,4,0.732115011556,0.125504687264,0.779058023965,0
0.241,3.15,4,0.732118915637,0.125587103582,0.77905073918,0
0.2415,3.15,4,0.73212361886,0.125670388021,0.779045474766,0
0.242,3.15,4,0.732129125829,0.125754545259,0.779042243852,0
0.2425,3.15,4,0.732135441149,0.125839579977,0.779041059569,0
0.2265,3.155,4,0.732371981976,0.1232874863,0.779800281892,0
0.227,3.155,4,0.732355517469,0.123347498915,0.779742488693,0
0.2275,3.155,4,0.732339723639,0.123408248516,0.779686349894,0
0.228,3.155,4,0.73232460509,0.123469739782,0.779631878626,0
0.2285,3.155,4,0.732310166427,0.123531977392,0.779579088019,0
0.229,3.155,4,0.732296412254,0.123594966026,0.779527991201,0
0.2295,3.155,4,0.732283347176,0.123658710362,0.779478601304,0
0.23,3.155,4,0.732270975798,0.12372321508,0.779430931457,0
0.2305,3.155,4,0.732259302724,0.123788484859,0.779384994791,0
0.231,3.155,4,0.73224833256,0.123854524379,0.779340804434,0
0.2315,3.155,4,0.732238069909,0.123921338317,0.779298373517,0
0.232,3.155,4,0.732228519376,0.123988931354,0.77925771517,0
0.2325,3.155,4,0.732219685567,0.124057308169,0.779218842522,0
0.233,3.155,4,0.732211573085,0.12412647344,0.779181768704,0
0.2335,3.155,4,0.732204186536,0.124196431847,0.779146506845,0
0.234,3.155,4,0.732197530523,0.124267188069,0.779113070076,0
0.2345,3.155,4,0.732191609652,0.124338746785,0.779081471526,0
0.235,3.155,4,0.732186428527,0.124411112675,0.779051724325,0
0.2355,3.155,4,0.732181991754,0.124484290417,0.779023841603,0
0.236,3.155,4,0.732178303936,0.124558284691,0.778997836491,0
0.2365,3.155,4,0.732175369678,0.124633100175,0.778973722117,0
0.237,3.155,4,0.732173193585,0.124708741549,0.778951511611,0
0.2375,3.155,4,0.732171780261,0.124785213493,0.778931218105,0
0.238,3.155,4,0.732171134311,0.124862520684,0.778912854727,0
0.2385,3.155,4,0.732171260341,0.124940667803,0.778896434607,0
0.239,3.155,4,0.732172162954,0.125019659529,0.778881970876,0
0.2395,3.155,4,0.732173846755,0.12509950054,0.778869476663,0
0.24,3.155,4,0.732176316348,0.125180195516,0.778858965098,0
0.2405,3.155,4,0.73217957634,0.125261749135,0.778850449311,0
0.241,3.155,4,0.732183631333,0.125344166078,0.778843942432,0
0.2415,3.155,4,0.732188485933,0.125427451024,0.778839457591,0
0.242,3.155,4,0.732194144744,0.12551160865,0.778837007918,0
0.2425,3.155,4,0.732200612371,0.125596643637,0.778836606542,0
0.226,3.16,4,0.732450282821,0.122986353572,0.77963423433,0
0.2265,3.16,4,0.732433289056,0.123045637884,0.779575525792,0
0.227,3.16,4,0.732416961828,0.123105654385,0.779518460193,0
0.2275,3.16,4,0.732401305741,0.123166407752,0.779463050662,0
0.228,3.16,4,0.732386325401,0.123227902667,0.779409310328,0
0.2285,3.16,4,0.732372025412,0.123290143807,0.779357252323,0
0.229,3.16,4,0.732358410379,0.123353135852,0.779306889775,0
0.2295,3.16,4,0.732345484906,0.123416883481,0.779258235814,0
0.23,3.16,4,0.732333253598,0.123481391374,0.779211303571,0
0.2305,3.16,4,0.73232172106,0.123546664209,0.779166106175,0
0.231,3.16,4,0.732310891896,0.123612706665,0.779122656757,0
0.2315,3.16,4,0.732300770712,0.123679523422,0.779080968445,0
0.232,3.16,4,0.73229136211,0.123747119159,0.779041054371,0
0.2325,3.16,4,0.732282670697,0.123815498555,0.779002927664,0
0.233,3.16,4,0.732274701077,0.123884666289,0.778966601453,0
0.2335,3.16,4,0.732267457855,0.123954627041,0.77893208887,0
0.234,3.16,4,0.732260945635,0.124025385489,0.778899403043,0
0.2345,3.16,4,0.732255169021,0.124096946312,0.778868557102,0
0.235,3.16,4,0.73225013262,0.124169314191,0.778839564178,0
0.2355,3.16,4,0.732245841034,0.124242493803,0.7788124374,0
0.236,3.16,4,0.732242298869,0.124316489828,0.778787189899,0
0.2365,3.16,4,0.73223951073,0.124391306945,0.778763834803,0
0.237,3.16,4,0.73223748122,0.124466949834,0.778742385244,0
0.2375,3.16,4,0.732236214946,0.124543423173,0.778722854351,0
0.238,3.16,4,0.732235716511,0.124620731642,0.778705255253,0
0.2385,3.16,4,0.73223599052,0.12469887992,0.778689601081,0
0.239,3.16,4,0.732237041578,0.124777872686,0.778675904965,0
0.2395,3.16,4,0.732238874289,0.124857714618,0.778664180035,0
0.24,3.16,4,0.732241493258,0.124938410397,0.778654439419,0
0.2405,3.16,4,0.73224490309,0.125019964702,0.77864669625,0
0.241,3.16,4,0.732249108389,0.125102382211,0.778640963655,0
0.2415,3.16,4,0.73225411376,0.125185667603,0.778637254766,0
0.242,3.16,4,0.732259923807,0.125269825559,0.778635582711,0
0.226,3.165,4,0.732512221571,0.122745652102,0.779412651493,0
0.2265,3.165,4,0.732495364013,0.122804940359,0.779354665267,0
0.227,3.165,4,0.732479173458,0.122864960686,0.779298323646,0
0.2275,3.165,4,0.73246365451,0.122925717761,0.77924363976,0
0.228,3.165,4,0.732448811773,0.122987216265,0.77919062674,0
0.2285,3.165,4,0.732434649853,0.123049460876,0.779139297714,0
0.229,3.165,4,0.732421173354,0.123112456273,0.779089665814,0
0.2295,3.165,4,0.73240838688,0.123176207136,0.779041744168,0
0.23,3.165,4,0.732396295037,0.123240718144,0.778995545907,0
0.2305,3.165,4,0.732384902428,0.123305993975,0.778951084161,0
0.231,3.165,4,0.73237421366,0.12337203931,0.77890837206,0
0.2315,3.165,4,0.732364233335,0.123438858826,0.778867422732,0
0.232,3.165,4,0.732354966059,0.123506457204,0.77882824931,0
0.2325,3.165,4,0.732346416437,0.123574839122,0.778790864921,0
0.233,3.165,4,0.732338589073,0.12364400926,0.778755282696,0
0.2335,3.165,4,0.732331488572,0.123713972297,0.778721515766,0
0.234,3.165,4,0.732325119538,0.123784732911,0.778689577259,0
0.2345,3.165,4,0.732319486577,0.123856295783,0.778659480307,0
0.235,3.165,4,0.732314594292,0.123928665591,0.778631238038,0
0.2355,3.165,4,0.732310447288,0.124001847014,0.778604863583,0
0.236,3.165,4,0.732307050171,0.124075844731,0.778580370071,0
0.2365,3.165,4,0.732304407544,0.124150663422,0.778557770633,0
0.237,3.165,4,0.732302524013,0.124226307767,0.778537078398,0
0.2375,3.165,4,0.732301404182,0.124302782442,0.778518306496,0
0.238,3.165,4,0.732301052656,0.12438009213,0.778501468057,0
0.2385,3.165,4,0.732301474039,0.124458241507,0.778486576212,0
0.239,3.165,4,0.732302672935,0.124537235254,0.778473644089,0
0.2395,3.165,4,0.732304653951,0.124617078049,0.77846268482,0
0.24,3.165,4,0.73230742169,0.124697774572,0.778453711533,0
0.2405,3.165,4,0.732310980756,0.124779329502,0.778446737358,0
0.241,3.165,4,0.732315335755,0.124861747517,0.778441775426,0
0.2415,3.165,4,0.732320491292,0.124945033298,0.778438838867,0
0.242,3.165,4,0.73232645197,0.125029191524,0.77843794081,0
0.2255,3.17,4,0.732592302574,0.12244753225,0.779253841109,0
0.226,3.17,4,0.732574917756,0.122506097121,0.779194940429,0
0.2265,3.17,4,0.7325581958,0.122565389263,0.779137672893,0
0.227,3.17,4,0.732542141312,0.122625413357,0.779082051629,0
0.2275,3.17,4,0.732526758896,0.122686174081,0.779028089767,0
0.228,3.17,4,0.732512053157,0.122747676115,0.778975800438,0
0.2285,3.17,4,0.7324980287,0.122809924137,0.778925196772,0
0.229,3.17,4,0.732484690129,0.122872922828,0.778876291897,0
0.2295,3.17,4,0.732472042048,0.122936676865,0.778829098945,0
0.23,3.17,4,0.732460089064,0.123001190928,0.778783631045,0
0.2305,3.17,4,0.732448835779,0.123066469697,0.778739901327,0
0.231,3.17,4,0.7324382868,0.12313251785,0.77869792292,0
0.2315,3.17,4,0.732428446729,0.123199340067,0.778657708956,0
0.232,3.17,4,0.732419320173,0.123266941027,0.778619272563,0
0.2325,3.17,4,0.732410911736,0.123335325408,0.778582626871,0
0.233,3.17,4,0.732403226022,0.12340449789,0.778547785011,0
0.2335,3.17,4,0.732396267637,0.123474463153,0.778514760112,0
0.234,3.17,4,0.732390041184,0.123545225875,0.778483565305,0
0.2345,3.17,4,0.732384551268,0.123616790735,0.778454213719,0
0.235,3.17,4,0.732379802495,0.123689162413,0.778426718483,0
0.2355,3.17,4,0.732375799468,0.123762345588,0.778401092729,0
0.236,3.17,4,0.732372546792,0.123836344939,0.778377349585,0
0.2365,3.17,4,0.732370049073,0.123911165145,0.778355502183,0
0.237,3.17,4,0.732368310914,0.123986810885,0.778335563651,0
0.2375,3.17,4,0.73236733692,0.124063286839,0.778317547119,0
0.238,3.17,4,0.732367131697,0.124140597685,0.778301465718,0
0.2385,3.17,4,0.732367699848,0.124218748102,0.778287332577,0
0.239,3.17,4,0.732369045978,0.124297742771,0.778275160826,0
0.2395,3.17,4,0.732371174692,0.124377586369,0.778264963596,8.96293513863e-08
0.24,3.17,4,0.732374090595,0.124458283577,0.778256754016,0
0.2405,3.17,4,0.73237779829,0.124539839073,0.778250545215,0
0.241,3.17,4,0.732382302384,0.124622257537,0.778246350325,0
0.2415,3.17,4,0.73238760748,0.124705543647,0.778244182474,0
0.242,3.17,4,0.732393718183,0.124789702082,0.778244054792,0
0.2255,3.175,4,0.732655610613,0.12220911535,0.779039260996,0
0.226,3.175,4,0.732638360325,0.122267684165,0.778981073718,0
0.2265,3.175,4,0.732621773366,0.122326980134,0.778924521249,0
0.227,3.175,4,0.732605854339,0.122387007936,0.77886961672,0
0.2275,3.175,4,0.73259060785,0.12244777225,0.778816373262,0
0.228,3.175,4,0.732576038503,0.122509277755,0.778764804003,0
0.2285,3.175,4,0.732562150903,0.122571529129,0.778714922073,0
0.229,3.175,4,0.732548949654,0.122634531054,0.778666740603,0
0.2295,3.175,4,0.732536439361,0.122698288206,0.778620272723,0
0.23,3.175,4,0.73252462463,0.122762805266,0.778575531562,0
0.2305,3.175,4,0.732513510063,0.122828086913,0.77853253025,0
0.231,3.175,4,0.732503100267,0.122894137826,0.778491281917,0
0.2315,3.175,4,0.732493399846,0.122960962684,0.778451799694,0
0.232,3.175,4,0.732484413404,0.123028566165,0.778414096709,0
0.2325,3.175,4,0.732476145546,0.123096952951,0.778378186093,0
0.233,3.175,4,0.732468600876,0.123166127718,0.778344080976,0
0.2335,3.175,4,0.732461784,0.123236095148,0.778311794487,0
0.234,3.175,4,0.732455699523,0.123306859918,0.778281339757,0
0.2345,3.175,4,0.732450352047,0.123378426708,0.778252729916,0
0.235,3.175,4,0.732445746179,0.123450800197,0.778225978092,0
0.2355,3.175,4,0.732441886523,0.123523985065,0.778201097417,0
0.236,3.175,4,0.732438777684,0.12359798599,0.778178101021,0
0.2365,3.175,4,0.732436424265,0.123672807651,0.778157002032,0
0.237,3.175,4,0.732434830873,0.123748454728,0.778137813581,0
0.2375,3.175,4,0.732434002111,0.1238249319,0.778120548798,0
0.238,3.175,4,0.732433942585,0.123902243846,0.778105220813,0
0.2385,3.175,4,0.732434656898,0.123980395244,0.778091842755,0
0.239,3.175,4,0.732436149656,0.124059390776,0.778080427755,1.3943055039e-05
0.2395,3.175,4,0.732438425463,0.124139235118,0.778070988942,0.000149670357149
0.24,3.175,4,0.732441488923,0.124219932952,0.778063539447,0
0.2405,3.175,4,0.732445344642,0.124301488955,0.778058092399,0
0.241,3.175,4,0.732449997225,0.124383907806,0.778054660928,0
0.2415,3.175,4,0.732455451275,0.124467194186,0.778053258164,0
0.2255,3.18,4,0.732719654594,0.121971836073,0.778828501435,0
0.226,3.18,4,0.732702538231,0.122030408775,0.778771023936,0
0.2265,3.18,4,0.732686085662,0.122089708511,0.778715182914,0
0.227,3.18,4,0.73267030149,0.122149739962,0.778660991499,0
0.2275,3.18,4,0.732655190322,0.122210507806,0.778608462821,0
0.228,3.18,4,0.732640756761,0.122272016722,0.778557610011,0
0.2285,3.18,4,0.732627005412,0.12233427139,0.778508446197,0
0.229,3.18,4,0.73261394088,0.122397276489,0.77846098451,0
0.2295,3.18,4,0.73260156777,0.122461036698,0.77841523808,0
0.23,3.18,4,0.732589890685,0.122525556695,0.778371220036,0
0.2305,3.18,4,0.732578914231,0.122590841161,0.778328943509,0
0.231,3.18,4,0.732568643013,0.122656894774,0.778288421629,0
0.2315,3.18,4,0.732559081634,0.122723722214,0.778249667524,0
0.232,3.18,4,0.732550234701,0.122791328159,0.778212694326,0
0.2325,3.18,4,0.732542106816,0.122859717289,0.778177515164,0
0.233,3.18,4,0.732534702585,0.122928894283,0.778144143168,0
0.2335,3.18,4,0.732528026613,0.12299886382,0.778112591469,0
0.234,3.18,4,0.732522083505,0.123069630579,0.778082873194,0
0.2345,3.18,4,0.732516877864,0.123141199239,0.778055001476,0
0.235,3.18,4,0.732512414296,0.123213574481,0.778028989443,0
0.2355,3.18,4,0.732508697405,0.123286760981,0.778004850226,0
0.236,3.18,4,0.732505731795,0.123360763421,0.777982596954,0
0.2365,3.18,4,0.732503522073,0.123435586479,0.777962242758,0
0.237,3.18,4,0.732502072841,0.123511234833,0.777943800767,0
0.2375,3.18,4,0.732501388705,0.123587713164,0.777927284111,0
0.238,3.18,4,0.73250147427,0.123665026151,0.77791270592,0
0.2385,3.18,4,0.73250233414,0.123743178472,0.777900079324,3.76816669703e-05
0.239,3.18,4,0.732503972919,0.123822174806,0.777889417452,0.000248943671511
0.2395,3.18,4,0.732506395213,0.123902019834,0.777880733436,0.000136363868546
0.24,3.18,4,0.732509605626,0.123982718233,0.777874040404,0
0.2405,3.18,4,0.732513608763,0.124064274684,0.777869351487,0
0.241,3.18,4,0.732518409228,0.124146693865,0.777866679814,0
0.2415,3.18,4,0.732524011626,0.124229980456,0.777866038515,0
0.225,3.185,4,0.732802066164,0.121677835668,0.778679931361,0
0.2255,3.185,4,0.732784423466,0.121735689959,0.778621535004,0
0.226,3.185,4,0.732767440423,0.121794266487,0.778564763662,0
0.2265,3.185,4,0.732751121638,0.121853569932,0.778509630465,0
0.227,3.185,4,0.732735471717,0.121913604972,0.778456148542,0
0.2275,3.185,4,0.732720495264,0.121974376287,0.778404331024,0
0.228,3.185,4,0.732706196883,0.122035888556,0.77835419104,0
0.2285,3.185,4,0.73269258118,0.122098146458,0.778305741721,0
0.229,3.185,4,0.732679652759,0.122161154672,0.778258996195,0
0.2295,3.185,4,0.732667416224,0.122224917878,0.778213967594,0
0.23,3.185,4,0.732655876181,0.122289440754,0.778170669046,0
0.2305,3.185,4,0.732645037234,0.122354727979,0.778129113682,0
0.231,3.185,4,0.732634903987,0.122420784233,0.778089314632,0
0.2315,3.185,4,0.732625481046,0.122487614196,0.778051285026,0
0.232,3.185,4,0.732616773015,0.122555222545,0.778015037993,0
0.2325,3.185,4,0.732608784498,0.12262361396,0.777980586663,0
0.233,3.185,4,0.7326015201,0.122692793121,0.777947944167,0
0.2335,3.185,4,0.732594984426,0.122762764707,0.777917123634,0
0.234,3.185,4,0.732589182081,0.122833533396,0.777888138195,0
0.2345,3.185,4,0.732584117669,0.122905103867,0.777861000978,0
0.235,3.185,4,0.732579795795,0.122977480801,0.777835725114,0
0.2355,3.185,4,0.732576221063,0.123050668876,0.777812323733,0
0.236,3.185,4,0.732573398078,0.123124672772,0.777790809965,0
0.2365,3.185,4,0.732571331445,0.123199497166,0.777771196939,0
0.237,3.185,4,0.732570025769,0.123275146739,0.777753497786,0
0.2375,3.185,4,0.732569485653,0.12335162617,0.777737725636,0
0.238,3.185,4,0.732569715703,0.123428940138,0.777723893617,6.53844775912e-05
0.2385,3.185,4,0.732570720524,0.123507093322,0.777712014861,0.000248952120341
0.239,3.185,4,0.73257250472,0.123586090401,0.777702102497,0.00027503960099
0.2395,3.185,4,0.732575072895,0.123665936054,0.777694169655,7.12618107782e-05
0.24,3.185,4,0.732578429654,0.123746634961,0.777688229465,0
0.2405,3.185,4,0.732582579603,0.1238281918,0.777684295057,0
0.241,3.185,4,0.732587527345,0.123910611252,0.777682379561,0
0.225,3.19,4,0.732867416631,0.121442814368,0.778476029768,0
0.2255,3.19,4,0.732849906182,0.121500672545,0.778418334281,0
0.226,3.19,4,0.732833055852,0.121559252841,0.778362265475,0
0.2265,3.19,4,0.732816870246,0.121618559935,0.778307836481,0
0.227,3.19,4,0.732801353969,0.121678598505,0.778255060429,0
0.2275,3.19,4,0.732786511625,0.121739373232,0.778203950449,0
0.228,3.19,4,0.732772347819,0.121800888795,0.77815451967,0
0.2285,3.19,4,0.732758867155,0.121863149871,0.778106781223,0
0.229,3.19,4,0.732746074239,0.121926161142,0.778060748237,0
0.2295,3.19,4,0.732733973675,0.121989927285,0.778016433843,0
0.23,3.19,4,0.732722570068,0.12205445298,0.777973851169,0
0.2305,3.19,4,0.732711868022,0.122119742906,0.777933013347,0
0.231,3.19,4,0.732701872141,0.122185801742,0.777893933506,0
0.2315,3.19,4,0.732692587031,0.122252634168,0.777856624776,0
0.232,3.19,4,0.732684017296,0.122320244862,0.777821100287,0
0.2325,3.19,4,0.732676167542,0.122388638504,0.777787373168,0
0.233,3.19,4,0.732669042371,0.122457819772,0.777755456551,0
0.2335,3.19,4,0.73266264639,0.122527793347,0.777725363563,0
0.234,3.19,4,0.732656984202,0.122598563907,0.777697107336,0
0.2345,3.19,4,0.732652060413,0.122670136131,0.777670701,0
0.235,3.19,4,0.732647879627,0.122742514698,0.777646157683,0
0.2355,3.19,4,0.732644446449,0.122815704288,0.777623490517,0
0.236,3.19,4,0.732641765483,0.12288970958,0.777602712631,0
0.2365,3.19,4,0.732639841334,0.122964535252,0.777583837154,0
0.237,3.19,4,0.732638678606,0.123040185985,0.777566877218,0
0.2375,3.19,4,0.732638281905,0.123116666456,0.777551845951,9.09397111685e-05
0.238,3.19,4,0.732638655835,0.123193981346,0.777538756484,0.000238673788591
0.2385,3.19,4,0.732639805001,0.123272135334,0.777527621946,0.000260970825085
0.239,3.19,4,0.732641734007,0.123351133098,0.777518455468,0.000286020098792
0.2395,3.19,4,0.732644447458,0.123430979318,0.777511270179,7.55781274448e-06
0.24,3.19,4,0.732647949958,0.123511678672,0.777506079209,0
0.2405,3.19,4,0.732652246113,0.123593235841,0.777502895689,0
0.241,3.19,4,0.732657340526,0.123675655503,0.777501732747,0
0.2245,3.195,4,0.732951505284,0.121151772683,0.778334483544,0
0.225,3.195,4,0.732933470497,0.121208917366,0.778275870084,0
0.2255,3.195,4,0.73291609169,0.12126677937,0.778218871843,0
0.226,3.195,4,0.732899373468,0.121325363374,0.778163501952,0
0.2265,3.195,4,0.732883320435,0.121384674058,0.77810977354,0
0.227,3.195,4,0.732867937196,0.1214447161,0.778057699737,0
0.2275,3.195,4,0.732853228356,0.121505494179,0.778007293673,0
0.228,3.195,4,0.732839198519,0.121567012976,0.777958568478,0
0.2285,3.195,4,0.73282585229,0.121629277168,0.777911537281,0
0.229,3.195,4,0.732813194273,0.121692291435,0.777866213214,0
0.2295,3.195,4,0.732801229074,0.121756060457,0.777822609405,0
0.23,3.195,4,0.732789961296,0.121820588912,0.777780738985,0
0.2305,3.195,4,0.732779395545,0.121885881479,0.777740615083,0
0.231,3.195,4,0.732769536425,0.121951942838,0.777702250829,0
0.2315,3.195,4,0.732760388541,0.122018777668,0.777665659354,0
0.232,3.195,4,0.732751956497,0.122086390648,0.777630853787,0
0.2325,3.195,4,0.732744244898,0.122154786457,0.777597847258,0
0.233,3.195,4,0.732737258349,0.122223969774,0.777566652896,0
0.2335,3.195,4,0.732731001454,0.122293945279,0.777537283833,0
0.234,3.195,4,0.732725478819,0.12236471765,0.777509753197,0
0.2345,3.195,4,0.732720695047,0.122436291567,0.777484074119,0
0.235,3.195,4,0.732716654743,0.122508671709,0.777460259728,0
0.2355,3.195,4,0.732713362512,0.122581862754,0.777438323155,0
0.236,3.195,4,0.732710822959,0.122655869383,0.777418277529,0
0.2365,3.195,4,0.732709040689,0.122730696274,0.777400135981,0
0.237,3.195,4,0.732708020305,0.122806348107,0.777383911639,0.000110056727068
0.2375,3.195,4,0.732707766413,0.12288282956,0.777369617635,0.000226689167896
0.238,3.195,4,0.732708283617,0.122960145313,0.777357267097,0.00024765988796
0.2385,3.195,4,0.732709576521,0.123038300045,0.777346873156,0.000271189196272
0.239,3.195,4,0.732711649732,0.123117298435,0.777338448942,0.000240371496348
0.2395,3.195,4,0.732714507852,0.123197145162,0.777332007585,0
0.24,3.195,4,0.732718155488,0.123277844906,0.777327562214,0
0.2405,3.195,4,0.732722597243,0.123359402345,0.777325125959,0
0.241,3.195,4,0.732727837722,0.123441822159,0.777324711951,0
0.2245,3.2,4,0.733018120928,0.12091899163,0.778137346386,0
0.225,3.2,4,0.733000216713,0.1209761402,0.778079424884,0
0.2255,3.2,4,0.732982968943,0.121034005972,0.778023120269,0
0.226,3.2,4,0.732966382223,0.121092593625,0.777968445671,0
